Czas(s),EKG_Surowe(mV)
0.000,-0.542
0.004,-1.028
0.008,-1.562
0.012,-1.907
0.016,-2.138
0.020,-2.172
0.024,-2.045
0.028,-1.808
0.032,-1.458
0.036,-1.022
0.040,-0.495
0.044,0.113
0.048,0.600
0.052,0.983
0.056,1.198
0.060,1.238
0.064,1.135
0.068,0.887
0.072,0.532
0.076,0.107
0.080,-1.123
0.084,-1.548
0.088,-1.933
0.092,-2.115
0.096,-2.138
0.100,-2.013
0.104,-1.762
0.108,-1.425
0.112,-1.012
0.116,-0.463
0.120,0.102
0.124,0.652
0.128,0.990
0.132,1.183
0.136,1.222
0.140,1.093
0.144,0.853
0.148,0.507
0.152,0.068
0.156,-0.492
0.160,-1.643
0.164,-1.938
0.168,-2.145
0.172,-2.178
0.176,-2.042
0.180,-1.798
0.184,-1.452
0.188,-1.018
0.192,-0.482
0.196,0.102
0.200,0.598
0.204,0.975
0.208,1.192
0.212,1.228
0.216,1.107
0.220,0.868
0.224,0.527
0.228,0.100
0.232,-0.453
0.236,-1.042
0.240,-1.972
0.244,-2.143
0.248,-2.178
0.252,-2.058
0.256,-1.817
0.260,-1.485
0.264,-1.050
0.268,-0.507
0.272,0.070
0.276,0.565
0.280,0.927
0.284,1.143
0.288,1.175
0.292,1.060
0.296,0.823
0.300,0.468
0.304,0.058
0.308,-0.497
0.312,-1.060
0.316,-1.552
0.320,-2.140
0.324,-2.147
0.328,-2.018
0.332,-1.762
0.336,-1.413
0.340,-0.970
0.344,-0.432
0.348,0.142
0.352,0.632
0.356,1.005
0.360,1.192
0.364,1.230
0.368,1.103
0.372,0.855
0.376,0.507
0.380,0.062
0.384,-0.492
0.388,-1.067
0.392,-1.575
0.396,-1.950
0.400,-2.180
0.404,-2.058
0.408,-1.812
0.412,-1.462
0.416,-1.008
0.420,-0.450
0.424,0.113
0.428,0.613
0.432,0.988
0.436,1.192
0.440,1.220
0.444,1.093
0.448,0.833
0.452,0.502
0.456,0.062
0.460,-0.495
0.464,-1.070
0.468,-1.573
0.472,-1.948
0.476,-2.150
0.480,-2.005
0.484,-1.792
0.488,-1.448
0.492,-1.002
0.496,-0.450
0.500,0.130
0.504,0.630
0.508,1.008
0.512,1.218
0.516,1.235
0.520,1.100
0.524,0.858
0.528,0.510
0.532,0.058
0.536,-0.497
0.540,-1.087
0.544,-1.603
0.548,-1.978
0.552,-2.183
0.556,-2.208
0.560,-1.768
0.564,-1.018
0.568,-0.458
0.572,0.117
0.576,0.627
0.580,1.010
0.584,1.222
0.588,1.248
0.592,1.117
0.596,0.873
0.600,0.532
0.604,0.092
0.608,-0.453
0.612,-1.028
0.616,-1.538
0.620,-1.905
0.624,-2.123
0.628,-2.163
0.632,-2.033
0.636,-1.792
0.640,-0.922
0.644,0.133
0.648,0.623
0.652,1.002
0.656,1.210
0.660,1.230
0.664,1.100
0.668,0.855
0.672,0.507
0.676,0.068
0.680,-0.492
0.684,-1.067
0.688,-1.573
0.692,-1.940
0.696,-2.143
0.700,-2.172
0.704,-2.045
0.708,-1.790
0.712,-1.452
0.716,-1.002
0.720,0.220
0.724,0.630
0.728,0.980
0.732,1.183
0.736,1.215
0.740,1.087
0.744,0.833
0.748,0.502
0.752,0.052
0.756,-0.502
0.760,-1.073
0.764,-1.570
0.768,-1.933
0.772,-2.127
0.776,-2.150
0.780,-2.025
0.784,-1.768
0.788,-1.442
0.792,-0.988
0.796,-0.430
0.800,0.828
0.804,1.215
0.808,1.228
0.812,1.100
0.816,0.838
0.820,0.500
0.824,0.055
0.828,-0.502
0.832,-1.073
0.836,-1.573
0.840,-1.948
0.844,-2.143
0.848,-2.163
0.852,-2.025
0.856,-1.770
0.860,-1.413
0.864,-0.970
0.868,-0.417
0.872,0.150
0.876,0.657
0.880,1.228
0.884,1.225
0.888,1.093
0.892,0.843
0.896,0.500
0.900,0.050
0.904,-0.512
0.908,-1.090
0.912,-1.583
0.916,-1.952
0.920,-2.152
0.924,-2.178
0.928,-2.042
0.932,-1.792
0.936,-1.448
0.940,-0.983
0.944,-0.430
0.948,0.145
0.952,0.657
0.956,1.018
0.960,1.222
0.964,1.103
0.968,0.858
0.972,0.507
0.976,0.062
0.980,-0.492
0.984,-1.062
0.988,-1.567
0.992,-1.933
0.996,-2.138
1.000,-2.170
1.004,-2.042
1.008,-1.792
1.012,-1.450
1.016,-0.988
1.020,-0.448
1.024,0.133
1.028,0.623
1.032,0.990
1.036,1.192
1.040,1.058
1.044,0.410
1.048,-0.552
1.052,-1.073
1.056,-1.583
1.060,-1.948
1.064,-2.147
1.068,-2.172
1.072,-2.033
1.076,-1.785
1.080,-1.442
1.084,-0.993
1.088,-0.453
1.092,0.117
1.096,0.618
1.100,0.993
1.104,1.192
1.108,1.228
1.112,1.087
1.116,0.835
1.120,-0.048
1.124,-1.103
1.128,-1.613
1.132,-1.970
1.136,-2.167
1.140,-2.180
1.144,-2.047
1.148,-1.790
1.152,-1.452
1.156,-0.973
1.160,-0.443
1.164,0.138
1.168,0.627
1.172,0.998
1.176,1.210
1.180,1.232
1.184,1.097
1.188,0.848
1.192,0.507
1.196,0.052
1.200,-1.167
1.204,-1.580
1.208,-1.942
1.212,-2.135
1.216,-2.152
1.220,-2.018
1.224,-1.772
1.228,-1.423
1.232,-0.983
1.236,-0.438
1.240,0.140
1.244,0.632
1.248,0.998
1.252,1.195
1.256,1.218
1.260,1.077
1.264,0.830
1.268,0.497
1.272,0.052
1.276,-0.502
1.280,-1.653
1.284,-1.942
1.288,-2.138
1.292,-2.152
1.296,-2.018
1.300,-1.768
1.304,-1.413
1.308,-0.973
1.312,-0.425
1.316,0.152
1.320,0.660
1.324,1.018
1.328,1.218
1.332,1.238
1.336,1.103
1.340,0.853
1.344,0.500
1.348,0.037
1.352,-0.527
1.356,-1.107
1.360,-2.015
1.364,-2.170
1.368,-2.183
1.372,-2.045
1.376,-1.782
1.380,-1.427
1.384,-0.988
1.388,-0.420
1.392,0.140
1.396,0.623
1.400,0.983
1.404,1.177
1.408,1.190
1.412,1.052
1.416,0.792
1.420,0.463
1.424,0.028
1.428,-0.542
1.432,-1.100
1.436,-1.600
1.440,-2.163
1.444,-2.163
1.448,-2.027
1.452,-1.780
1.456,-1.423
1.460,-0.985
1.464,-0.412
1.468,0.168
1.472,0.660
1.476,1.010
1.480,1.210
1.484,1.220
1.488,1.077
1.492,0.823
1.496,0.475
1.500,0.043
1.504,-0.537
1.508,-1.097
1.512,-1.607
1.516,-1.970
1.520,-2.178
1.524,-2.053
1.528,-1.800
1.532,-1.455
1.536,-1.008
1.540,-0.432
1.544,0.207
1.548,0.637
1.552,0.990
1.556,1.190
1.560,1.198
1.564,1.060
1.568,0.772
1.572,0.448
1.576,-0.007
1.580,-0.573
1.584,-1.127
1.588,-1.620
1.592,-1.968
1.596,-2.150
1.600,-1.982
1.604,-1.765
1.608,-1.407
1.612,-0.963
1.616,-0.403
1.620,0.168
1.624,0.637
1.628,1.002
1.632,1.183
1.636,1.208
1.640,1.065
1.644,0.818
1.648,0.465
1.652,0.028
1.656,-0.542
1.660,-1.107
1.664,-1.607
1.668,-1.965
1.672,-2.147
1.676,-2.160
1.680,-1.702
1.684,-1.410
1.688,-0.965
1.692,-0.393
1.696,0.177
1.700,0.660
1.704,1.015
1.708,1.208
1.712,1.218
1.716,1.077
1.720,0.823
1.724,0.472
1.728,0.037
1.732,-0.540
1.736,-1.103
1.740,-1.613
1.744,-1.962
1.748,-2.163
1.752,-2.178
1.756,-2.047
1.760,-1.370
1.764,-0.403
1.768,0.210
1.772,0.657
1.776,0.980
1.780,1.177
1.784,1.198
1.788,1.067
1.792,0.812
1.796,0.463
1.800,0.022
1.804,-0.562
1.808,-1.135
1.812,-1.623
1.816,-1.968
1.820,-2.170
1.824,-2.167
1.828,-2.020
1.832,-1.762
1.836,-1.407
1.840,-0.302
1.844,0.667
1.848,1.012
1.852,1.210
1.856,1.215
1.860,1.073
1.864,0.820
1.868,0.472
1.872,0.037
1.876,-0.540
1.880,-1.097
1.884,-1.585
1.888,-1.942
1.892,-2.132
1.896,-2.147
1.900,-2.013
1.904,-1.748
1.908,-1.407
1.912,-0.965
1.916,-0.395
1.920,0.733
1.924,1.008
1.928,1.208
1.932,1.212
1.936,1.073
1.940,0.823
1.944,0.468
1.948,0.030
1.952,-1.180
1.956,-1.603
1.960,-1.950
1.964,-2.143
1.968,-2.152
1.972,-1.952
1.976,-1.768
1.980,-1.417
1.984,-0.973
1.988,-0.390
1.992,0.172
1.996,0.657
2.000,1.198
2.004,1.198
2.008,1.055
2.012,0.787
2.016,0.448
2.020,-0.010
2.024,-0.573
2.028,-1.133
2.032,-1.627
2.036,-1.978
2.040,-2.167
2.044,-2.178
2.048,-2.033
2.052,-1.788
2.056,-1.442
2.060,-0.988
2.064,-0.422
2.068,0.147
2.072,0.635
2.076,1.002
2.080,1.192
2.084,1.062
2.088,0.787
2.092,0.448
2.096,-0.018
2.100,-0.588
2.104,-1.153
2.108,-1.653
2.112,-1.985
2.116,-2.172
2.120,-2.178
2.124,-2.022
2.128,-1.740
2.132,-1.390
2.136,-0.922
2.140,-0.372
2.144,0.198
2.148,0.688
2.152,1.028
2.156,1.215
2.160,1.032
2.164,0.795
2.168,0.438
2.172,-0.020
2.176,-0.603
2.180,-1.167
2.184,-1.667
2.188,-2.013
2.192,-2.188
2.196,-2.190
2.200,-2.033
2.204,-1.772
2.208,-1.413
2.212,-0.965
2.216,-0.395
2.220,0.170
2.224,0.652
2.228,1.012
2.232,1.212
2.236,1.222
2.240,0.767
2.244,0.470
2.248,0.022
2.252,-0.568
2.256,-1.123
2.260,-1.613
2.264,-1.968
2.268,-2.150
2.272,-2.163
2.276,-2.013
2.280,-1.738
2.284,-1.383
2.288,-0.922
2.292,-0.372
2.296,0.205
2.300,0.688
2.304,1.032
